date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2017-07-01 06:00:00,27.8,23.6,26.3,27.8,26.6,25.2
2017-07-01 12:00:00,32.6,30.3,31.0,29.7,33.3,31.1
2017-07-01 18:00:00,30.1,27.6,30.2,28.6,30.6,27.9
2017-07-02 00:00:00,28.1,23.6,26.8,27.6,26.5,24.9
2017-07-02 06:00:00,27.4,24.0,26.0,27.4,26.2,25.0
2017-07-02 12:00:00,32.1,30.8,27.7,29.3,32.1,31.6
2017-07-02 18:00:00,30.2,27.5,27.5,28.4,30.0,29.0
2017-07-03 00:00:00,27.9,23.4,26.1,27.5,27.0,24.7
2017-07-03 06:00:00,27.7,23.5,25.5,28.0,26.3,24.8
2017-07-03 12:00:00,32.9,30.8,31.7,30.2,32.9,32.1
2017-07-03 18:00:00,30.6,27.1,29.4,29.1,28.9,29.7
2017-07-04 00:00:00,27.8,23.2,26.4,28.0,25.9,25.1
2017-07-04 06:00:00,27.4,23.1,24.6,27.9,25.1,25.1
2017-07-04 12:00:00,31.0,27.0,26.1,29.9,27.5,31.0
2017-07-04 18:00:00,28.9,25.0,25.9,28.8,26.1,28.5
2017-07-05 00:00:00,26.5,21.6,24.7,27.1,24.7,25.3
2017-07-05 06:00:00,26.6,22.3,24.3,27.4,25.0,25.3
2017-07-05 12:00:00,29.3,29.5,27.6,29.1,27.4,31.4
2017-07-05 18:00:00,28.6,27.0,27.1,28.8,25.2,28.9
2017-07-06 00:00:00,27.5,21.9,24.8,27.9,24.6,25.5
2017-07-06 06:00:00,27.1,22.8,24.7,28.1,25.0,25.3
2017-07-06 12:00:00,32.2,31.3,31.2,30.2,30.7,31.6
2017-07-06 18:00:00,30.0,27.7,29.3,29.2,27.5,29.1
2017-07-07 00:00:00,27.8,22.8,26.3,28.0,25.3,25.6
2017-07-07 06:00:00,27.5,23.4,25.8,27.9,25.3,25.5
2017-07-07 12:00:00,29.5,31.9,31.0,27.9,30.0,31.4
2017-07-07 18:00:00,28.3,27.7,28.6,27.3,27.6,28.3
2017-07-08 00:00:00,27.0,23.4,25.8,27.5,25.1,25.2
2017-07-08 06:00:00,26.1,23.6,24.8,27.6,24.4,25.1
2017-07-08 12:00:00,27.9,31.1,25.5,29.4,26.7,30.3
2017-07-08 18:00:00,28.4,28.3,26.1,28.6,26.2,28.4
2017-07-09 00:00:00,27.1,23.1,24.6,28.1,24.9,24.9
2017-07-09 06:00:00,26.8,23.5,24.7,28.1,24.9,25.1
2017-07-09 12:00:00,31.6,32.0,31.2,30.0,31.9,31.4
2017-07-09 18:00:00,29.9,28.5,30.1,29.2,30.2,28.1
2017-07-10 00:00:00,27.9,23.7,26.7,28.2,26.4,25.1
2017-07-10 06:00:00,27.3,23.4,26.2,28.3,26.0,25.0
2017-07-10 12:00:00,31.8,28.9,31.6,29.8,31.6,31.0
2017-07-10 18:00:00,30.0,24.4,28.2,29.0,29.1,28.0
2017-07-11 00:00:00,27.6,22.7,26.0,28.0,25.7,24.8
2017-07-11 06:00:00,26.9,22.8,25.8,28.2,25.8,24.6
2017-07-11 12:00:00,31.8,27.1,30.7,29.8,31.4,30.9
2017-07-11 18:00:00,29.8,25.4,28.6,28.8,28.9,28.3
2017-07-12 00:00:00,27.6,22.6,26.4,27.8,26.0,24.8
2017-07-12 06:00:00,26.7,22.8,25.8,27.5,25.5,25.0
2017-07-12 12:00:00,28.9,27.7,31.1,29.1,31.2,30.2
2017-07-12 18:00:00,28.1,25.8,29.6,28.3,28.7,27.6
2017-07-13 00:00:00,27.1,23.3,26.2,27.4,25.8,25.1
2017-07-13 06:00:00,26.5,22.6,25.5,26.7,25.3,25.1
