date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2020-06-30 22:00:00,29.4,25.2,27.6,28.5,25.9,25.9
2020-07-01 01:00:00,28.5,24.0,26.7,28.2,25.5,25.2
2020-07-01 04:00:00,28.3,23.4,25.5,27.8,25.1,24.7
2020-07-01 07:00:00,28.7,24.1,26.0,28.2,25.8,25.4
2020-07-01 10:00:00,29.7,29.7,29.4,29.6,28.7,29.3
2020-07-01 13:00:00,30.8,31.5,32.8,29.5,30.3,31.7
2020-07-01 16:00:00,29.5,31.3,32.5,29.3,30.2,31.8
2020-07-01 19:00:00,29.2,26.1,29.1,29.0,26.9,27.3
2020-07-01 22:00:00,28.7,24.2,26.4,28.8,26.2,25.9
2020-07-02 01:00:00,28.5,23.2,25.8,28.0,25.6,25.1
2020-07-02 04:00:00,28.4,22.8,24.8,28.1,25.1,24.6
2020-07-02 07:00:00,28.3,23.9,26.1,28.5,26.0,25.6
2020-07-02 10:00:00,30.8,28.8,29.3,29.5,30.1,29.6
2020-07-02 13:00:00,32.7,31.6,32.4,28.9,32.6,31.4
2020-07-02 16:00:00,31.6,31.8,32.5,29.0,30.9,29.1
2020-07-02 19:00:00,28.4,26.0,28.9,28.7,26.7,26.1
2020-07-02 22:00:00,29.1,24.2,27.1,28.5,25.4,25.7
2020-07-03 01:00:00,28.7,23.6,26.4,28.0,25.3,25.3
2020-07-03 04:00:00,28.3,23.0,26.0,27.8,25.4,25.0
2020-07-03 07:00:00,28.8,24.3,26.2,28.3,25.7,25.4
2020-07-03 10:00:00,29.2,29.3,27.4,29.1,28.5,27.8
2020-07-03 13:00:00,30.2,31.5,28.9,29.4,31.6,31.5
2020-07-03 16:00:00,29.7,30.3,31.0,28.7,30.3,30.5
2020-07-03 19:00:00,28.0,25.8,28.7,27.1,26.7,26.8
2020-07-03 22:00:00,27.2,24.6,26.4,27.5,24.9,26.2
2020-07-04 01:00:00,27.5,23.7,25.2,27.7,24.6,25.7
2020-07-04 04:00:00,27.4,22.9,24.3,27.7,24.5,25.1
2020-07-04 07:00:00,27.9,23.5,24.5,27.6,24.5,25.5
2020-07-04 10:00:00,29.8,23.8,25.2,28.8,25.8,29.6
2020-07-04 13:00:00,29.9,27.7,30.1,28.9,25.6,30.5
2020-07-04 16:00:00,26.5,27.1,30.3,28.8,25.5,29.4
2020-07-04 19:00:00,27.8,25.2,27.1,28.3,24.9,26.4
2020-07-04 22:00:00,27.9,23.6,25.6,28.0,24.4,25.8
2020-07-05 01:00:00,27.6,23.2,25.0,27.7,24.4,25.4
2020-07-05 04:00:00,27.2,22.9,24.4,27.0,24.2,25.1
2020-07-05 07:00:00,27.5,23.0,25.3,26.6,24.6,25.4
2020-07-05 10:00:00,28.5,26.6,29.5,27.4,28.6,30.0
2020-07-05 13:00:00,29.7,26.9,32.5,28.8,31.8,31.8
2020-07-05 16:00:00,30.6,29.2,32.2,29.4,31.2,30.3
2020-07-05 19:00:00,29.1,25.1,29.9,28.4,27.5,26.4
2020-07-05 22:00:00,28.1,23.7,28.0,28.2,25.8,25.7
2020-07-06 01:00:00,27.5,23.1,27.0,28.2,25.3,25.6
2020-07-06 04:00:00,27.2,22.4,25.9,27.8,24.5,24.7
2020-07-06 07:00:00,27.4,23.5,27.0,27.7,26.0,25.7
2020-07-06 10:00:00,29.4,29.3,31.3,29.2,29.7,29.6
2020-07-06 13:00:00,32.5,32.0,34.6,30.3,33.3,32.0
2020-07-06 16:00:00,32.4,31.0,34.4,30.2,33.0,32.0
2020-07-06 19:00:00,30.9,26.1,31.5,28.9,29.4,27.0
2020-07-06 22:00:00,29.4,24.5,29.6,28.6,26.7,26.2
2020-07-07 01:00:00,28.9,23.5,27.9,28.6,25.7,25.0
2020-07-07 04:00:00,28.2,22.8,26.6,28.3,25.1,24.6
2020-07-07 07:00:00,28.5,23.9,27.6,28.6,26.5,25.3
2020-07-07 10:00:00,31.3,28.3,31.9,29.7,30.4,28.7
2020-07-07 13:00:00,32.8,30.3,33.7,30.5,32.7,28.0
2020-07-07 16:00:00,32.6,31.1,33.7,29.7,31.9,25.7
2020-07-07 19:00:00,30.3,26.4,30.4,28.4,27.7,24.8
2020-07-07 22:00:00,29.7,24.3,28.6,27.8,26.3,24.3
2020-07-08 01:00:00,28.9,23.1,27.2,27.6,25.4,24.0
2020-07-08 04:00:00,28.3,22.3,26.1,27.5,24.9,23.4
2020-07-08 07:00:00,28.8,23.4,27.0,28.0,25.9,24.3
2020-07-08 10:00:00,31.4,27.9,30.9,29.6,30.3,28.7
2020-07-08 13:00:00,32.3,31.1,33.9,29.8,32.5,30.4
2020-07-08 16:00:00,32.1,30.4,34.3,29.6,31.9,29.0
2020-07-08 19:00:00,30.0,25.1,30.7,28.2,27.7,25.8
2020-07-08 22:00:00,29.4,23.9,29.0,28.0,26.7,25.1
2020-07-09 01:00:00,28.9,23.1,27.7,27.8,26.0,24.6
2020-07-09 04:00:00,28.3,22.5,26.7,27.7,25.4,24.1
2020-07-09 07:00:00,28.8,23.6,27.5,28.4,26.2,24.7
2020-07-09 10:00:00,30.7,28.3,31.6,29.5,30.0,28.7
2020-07-09 13:00:00,32.5,31.6,34.3,30.2,32.2,29.8
2020-07-09 16:00:00,32.6,31.4,34.0,30.0,32.5,27.9
2020-07-09 19:00:00,31.1,26.9,30.2,28.6,29.0,25.6
2020-07-09 22:00:00,29.9,24.7,28.4,28.3,27.4,25.0
2020-07-10 01:00:00,29.4,23.4,27.5,28.2,26.2,24.7
2020-07-10 04:00:00,28.8,22.6,26.9,28.1,25.9,24.4
2020-07-10 07:00:00,29.0,23.7,28.0,28.6,26.8,24.6
2020-07-10 10:00:00,31.8,28.4,32.7,29.9,30.6,28.7
2020-07-10 13:00:00,33.5,32.5,35.5,30.6,33.4,30.7
2020-07-10 16:00:00,33.5,31.5,34.8,30.1,34.2,28.7
2020-07-10 19:00:00,31.5,26.5,31.6,28.7,29.5,25.4
2020-07-10 22:00:00,30.2,24.7,29.0,28.4,27.5,24.9
2020-07-11 01:00:00,29.7,23.6,27.6,28.2,26.4,24.4
2020-07-11 04:00:00,28.5,22.9,26.9,27.8,26.0,24.3
2020-07-11 07:00:00,28.3,23.4,27.4,28.2,26.7,25.0
2020-07-11 10:00:00,31.0,25.4,31.9,29.8,30.3,29.0
2020-07-11 13:00:00,33.0,30.2,34.4,30.6,32.8,30.0
2020-07-11 16:00:00,33.1,29.9,33.8,30.1,33.1,27.9
2020-07-11 19:00:00,31.4,25.4,30.3,28.9,29.6,26.0
2020-07-11 22:00:00,30.4,24.1,28.8,28.2,28.2,25.5
2020-07-12 01:00:00,29.6,23.5,27.8,28.1,26.8,24.9
2020-07-12 04:00:00,29.1,23.1,26.9,27.9,25.6,24.2
2020-07-12 07:00:00,29.2,23.8,27.6,28.4,26.6,24.9
2020-07-12 10:00:00,31.2,25.2,31.7,29.4,30.0,28.4
2020-07-12 13:00:00,32.5,27.0,34.0,30.2,32.2,29.6
2020-07-12 16:00:00,32.3,27.7,33.9,29.9,32.7,27.5
